API,API_CODE_#,INSTRUCT,CODE_PATH,TEST_1,TEST_2,TEST_3,TEST_4,TEST_5,CODE,SPLIT
PyDrive2,39,Create a Python program that empties the trash of a user's Google Drive account using the PyDrive2 API. The program should permanently delete all files and folders that are currently in the trash. Make sure the program is capable of handling cases when there is an authentication issue.,code/PyDrive2/PyDrive2_39.py,Test if the program permanently deletes all files and folders that are currently in the trash of the user\'s Google Drive account.,Test if the program handles authentication errors correctly and displays appropriate error messages.,,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

def empty_trash():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    drive = GoogleDrive(gauth)
    
    try:
        trash_files = drive.ListFile({'q': 'trashed=true'}).GetList()
        
        for file in trash_files:
            file.Delete()
        
        print(""Trash emptied successfully."")
    except Exception as e:
        print(f""Error emptying trash: {e}"")

if __name__ == ""__main__"":
    empty_trash()",train
PyDrive2,24,Create a Python program that shares a folder on Google Drive with a specific email address using the PyDrive2 API. The program should take the folder ID and the email address as inputs and share the folder with the specified email address. Make sure the program is capable of handling cases where the folder ID provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_24.py,Test if the program handles the case when the folder with the provided ID does not exist on Google Drive.,Test if the program shares the folder with the specified ID with the provided email address on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def share_folder_on_drive(folder_id, email_address):
    drive = authenticate_drive()
    
    try:
        folder = drive.CreateFile({'id': folder_id})
        if not folder:
            print(f""Folder with ID '{folder_id}' does not exist on Google Drive."")
            return
        
        folder.InsertPermission({'type': 'user', 'value': email_address, 'role': 'reader'})
        
        print(f""Folder with ID '{folder_id}' shared successfully with email address '{email_address}' on Google Drive."")
    except Exception as e:
        print(f""Error sharing folder: {e}"")

if __name__ == ""__main__"":
    folder_id = input(""Enter the folder ID on Google Drive to share: "")
    email_address = input(""Enter the email address to share the folder with: "")
    
    share_folder_on_drive(folder_id, email_address)",train
PyDrive2,10,"Create a Python program that searches for files on Google Drive using the PyDrive2 API. The program should take a search query as input and display a list of files that match the query, along with their corresponding IDs. Make sure the program is capable of handling cases where no files match the search query or when there is an authentication issue.",code/PyDrive2/PyDrive2_10.py,Test if the program lists the files that match the search query along with their IDs on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when no files match the search query.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def search_files_on_drive(query):
    drive = authenticate_drive()
    
    try:
        file_list = drive.ListFile({'q': f""title contains '{query}' and trashed=false""}).GetList()
        if not file_list:
            print(f""No files found matching the search query '{query}'."")
            return
        
        print(f""Files matching the search query '{query}':"")
        
        for file in file_list:
            print(f""File Name: {file['title']}, File ID: {file['id']}"")
    except Exception as e:
        print(f""Error searching files: {e}"")

if __name__ == ""__main__"":
    query = input(""Enter the search query to find files on Google Drive: "")
    
    search_files_on_drive(query)",train
PyDrive2,26,Create a Python program that lists all folders in a specified parent folder on Google Drive using the PyDrive2 API. The program should take the parent folder ID as input and display a list of folder names along with their corresponding IDs. Make sure the program is capable of handling cases where the parent folder ID provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_26.py,Test if the program lists the folders in the specified parent folder along with their IDs on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the parent folder with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def list_folders_in_drive(parent_folder_id):
    drive = authenticate_drive()
    
    try:
        folder_list = drive.ListFile({'q': f""'{parent_folder_id}' in parents and trashed=false and mimeType='application/vnd.google-apps.folder'""}).GetList()
        if not folder_list:
            print(f""No folders found in the parent folder with ID '{parent_folder_id}'."")
            return
        
        print(f""Folders in the parent folder with ID '{parent_folder_id}':"")
        
        for folder in folder_list:
            print(f""Folder Name: {folder['title']}, Folder ID: {folder['id']}"")
    except Exception as e:
        print(f""Error listing folders: {e}"")

if __name__ == ""__main__"":
    parent_folder_id = input(""Enter the parent folder ID on Google Drive to list folders from: "")
    
    list_folders_in_drive(parent_folder_id)",train
PyDrive2,2,Create a Python program that uploads a file to a specified folder on Google Drive using the PyDrive2 API. The program should take the file path and the folder ID as inputs and upload the file to the specified folder. Make sure the program is capable of handling cases where the file path or folder ID provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_2.py,Test if the program handles the case when the folder with the provided ID does not exist on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the file path provided is invalid.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def upload_file_to_drive(file_path, folder_id):
    drive = authenticate_drive()
    
    try:
        file = drive.CreateFile({'title': file_path.split(""/"")[-1], 'parents': [{'id': folder_id}]})
        if not file:
            print(f""Folder with ID '{folder_id}' does not exist on Google Drive."")
            return
        
        file.SetContentFile(file_path)
        file.Upload()
        
        print(f""File '{file_path}' uploaded successfully to folder with ID '{folder_id}' on Google Drive."")
    except Exception as e:
        print(f""Error uploading file: {e}"")

if __name__ == ""__main__"":
    file_path = input(""Enter the file path to upload: "")
    folder_id = input(""Enter the folder ID on Google Drive to upload the file to: "")
    
    upload_file_to_drive(file_path, folder_id)",train
PyDrive2,38,"Create a Python program that checks the trash of a user's Google Drive account using the PyDrive2 API. The program should display the files and folders that are currently in the trash, including their names and IDs. Make sure the program is capable of handling cases when there is an authentication issue.",code/PyDrive2/PyDrive2_38.py,"Test if the program retrieves and displays the files and folders that are currently in the trash of the user\'s Google Drive account, including their names and IDs.",Test if the program handles authentication errors correctly and displays appropriate error messages.,,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

def check_trash():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    drive = GoogleDrive(gauth)
    
    try:
        trash_files = drive.ListFile({'q': 'trashed=true'}).GetList()
        
        print(""Files and Folders in the Trash:"")
        
        for file in trash_files:
            print(f""Name: {file['title']}, ID: {file['id']}"")
    except Exception as e:
        print(f""Error checking trash: {e}"")

if __name__ == ""__main__"":
    check_trash()",train
PyDrive2,6,Create a Python program that renames a file on Google Drive using the PyDrive2 API. The program should take the file ID and the new file name as inputs and rename the file on Google Drive. Make sure the program is capable of handling cases where the file ID provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_6.py,Test if the program renames the file with the specified ID to the new file name on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the file with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def rename_file_on_drive(file_id, new_file_name):
    drive = authenticate_drive()
    
    try:
        file = drive.CreateFile({'id': file_id})
        if not file:
            print(f""File with ID '{file_id}' does not exist on Google Drive."")
            return
        
        file['title'] = new_file_name
        file.Upload()
        
        print(f""File with ID '{file_id}' renamed to '{new_file_name}' successfully on Google Drive."")
    except Exception as e:
        print(f""Error renaming file: {e}"")

if __name__ == ""__main__"":
    file_id = input(""Enter the file ID on Google Drive to rename: "")
    new_file_name = input(""Enter the new file name: "")
    
    rename_file_on_drive(file_id, new_file_name)",train
PyDrive2,3,Create a Python program that downloads a file from Google Drive using the PyDrive2 API. The program should take the file ID and the destination folder path as inputs and download the file to the specified folder. Make sure the program is capable of handling cases where the file ID or destination folder path provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_3.py,Test if the program handles the case when the destination folder path provided is invalid.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the file with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def download_file_from_drive(file_id, destination_folder):
    drive = authenticate_drive()
    
    try:
        file = drive.CreateFile({'id': file_id})
        if not file:
            print(f""File with ID '{file_id}' does not exist on Google Drive."")
            return
        
        file.GetContentFile(destination_folder + ""/"" + file['title'])
        
        print(f""File with ID '{file_id}' downloaded successfully to '{destination_folder}'"")
    except Exception as e:
        print(f""Error downloading file: {e}"")

if __name__ == ""__main__"":
    file_id = input(""Enter the file ID on Google Drive to download: "")
    destination_folder = input(""Enter the destination folder path to save the downloaded file: "")
    
    download_file_from_drive(file_id, destination_folder)",train
PyDrive2,25,"Create a Python program that retrieves the metadata of a folder on Google Drive using the PyDrive2 API. The program should take the folder ID as input and display the metadata information of the folder, including its title, creation date, and last modified date. Make sure the program is capable of handling cases where the folder ID provided is invalid or when there is an authentication issue.",code/PyDrive2/PyDrive2_25.py,Test if the program handles the case when the folder with the provided ID does not exist on Google Drive.,Test if the program retrieves and displays the metadata information of the folder with the specified ID on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def get_folder_metadata(folder_id):
    drive = authenticate_drive()
    
    try:
        folder = drive.CreateFile({'id': folder_id})
        if not folder:
            print(f""Folder with ID '{folder_id}' does not exist on Google Drive."")
            return
        
        print(""Folder Metadata:"")
        print(f""Title: {folder['title']}"")
        print(f""Creation Date: {folder['createdDate']}"")
        print(f""Last Modified Date: {folder['modifiedDate']}"")
    except Exception as e:
        print(f""Error retrieving folder metadata: {e}"")

if __name__ == ""__main__"":
    folder_id = input(""Enter the folder ID on Google Drive to retrieve metadata: "")
    
    get_folder_metadata(folder_id)",train
PyDrive2,29,Create a Python program that renames a folder on Google Drive using the PyDrive2 API. The program should take the folder ID and the new folder name as inputs and rename the folder on Google Drive. Make sure the program is capable of handling cases where the folder ID provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_29.py,Test if the program handles the case when the folder with the provided ID does not exist on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program renames the folder with the specified ID to the new folder name on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def rename_folder_on_drive(folder_id, new_folder_name):
    drive = authenticate_drive()
    
    try:
        folder = drive.CreateFile({'id': folder_id})
        if not folder:
            print(f""Folder with ID '{folder_id}' does not exist on Google Drive."")
            return
        
        folder['title'] = new_folder_name
        folder.Upload()
        
        print(f""Folder with ID '{folder_id}' renamed to '{new_folder_name}' successfully on Google Drive."")
    except Exception as e:
        print(f""Error renaming folder: {e}"")

if __name__ == ""__main__"":
    folder_id = input(""Enter the folder ID on Google Drive to rename: "")
    new_folder_name = input(""Enter the new folder name: "")
    
    rename_folder_on_drive(folder_id, new_folder_name)",train
